Rk,Team Name,Year,AdjEM,AdjO,AdjD,AdjT,Luck,PTS Scored,PTS Allowed,FGM,FGA,3PTM,3PTA,FTM,FTA,OR,DR,AST,TO,STL,BLK,PF
1,villanova,2016,32.01,122.8,90.8,66,0.023,78.0,60.7,26.8,56.3,8.6,24.3,15.8,20.2,9.2,27.3,16.5,11.1,6.7,3.5,17.2
2,north carolina,2016,29.82,124.4,94.6,70.5,-0.055,84.3,68.1,31.8,65.5,5.5,17.4,15.3,20.9,14.4,27.2,18.7,10.8,7.5,4.4,17.3
3,kansas,2016,29.67,120,90.4,69,0.044,81.9,65.8,28.7,57.7,8.4,19.3,16.0,22.6,10.7,27.0,16.1,12.4,6.9,4.3,18.4
4,virginia,2016,29.64,120.6,91,61.3,-0.04,72.3,57.7,26.2,51.7,6.2,14.2,13.8,18.3,8.7,23.3,15.0,9.5,5.8,3.0,15.7
5,michigan st.,2016,27.97,123.4,95.5,66.5,-0.012,80.9,62.4,29.2,59.3,9.3,21.1,13.2,17.9,11.9,30.4,21.1,11.6,4.2,5.2,19.0
6,kentucky,2016,25.14,121.8,96.6,67.4,-0.046,81.8,64.3,29.3,59.1,6.8,18.0,16.3,23.5,13.2,25.8,14.8,11.1,5.8,5.9,19.2
7,louisville,2016,24.68,113.4,88.8,66.1,-0.025,79.5,58.9,29.5,59.6,6.5,17.1,14.1,20.4,13.0,26.5,14.6,11.4,7.5,5.2,18.6
8,west virginia,2016,24.45,115.3,90.9,69.5,0.003,82.4,65.1,27.8,59.6,6.0,17.6,20.9,30.8,15.7,24.1,15.8,14.0,10.2,2.9,23.6
9,purdue,2016,23.85,116.9,93.1,67.9,-0.046,81.5,61.9,28.3,58.3,8.0,20.8,16.9,22.4,12.3,30.2,18.6,11.7,4.4,5.0,16.3
10,oklahoma,2016,23.78,117.9,94.1,69.8,0.082,82.2,67.9,28.4,60.0,10.3,23.6,15.0,20.8,10.7,29.0,15.4,13.0,7.3,5.6,16.2
11,indiana,2016,23.05,121.7,98.7,68.2,0,85.3,65.9,30.5,58.7,10.3,24.2,14.0,19.5,12.2,26.4,16.5,13.3,7.2,3.8,18.0
12,oregon,2016,22.68,119.1,96.4,68.1,0.041,80.4,67.3,28.0,59.4,6.7,19.4,17.8,24.6,12.2,24.7,13.7,11.4,8.1,6.4,17.7
13,wichita st.,2016,22.53,111.3,88.7,66,-0.079,77.3,56.4,26.3,56.5,7.2,20.5,17.5,24.5,10.7,26.1,15.0,9.3,7.5,4.1,20.0
14,xavier,2016,22.52,117.1,94.6,71.9,0.047,83.2,68.5,27.9,58.9,7.7,20.3,19.8,26.9,12.1,29.1,17.0,12.8,7.0,3.2,19.7
15,miami fl,2016,22.44,119.4,96.9,65.9,0.077,77.0,63.1,26.4,54.7,6.8,18.0,17.4,22.7,9.5,26.9,13.3,10.5,6.4,3.7,15.7
16,smu,2016,21.98,119.3,97.3,65.8,0.014,79.1,61.3,29.2,57.3,6.6,15.4,14.0,19.9,13.1,27.1,18.4,12.2,6.6,4.8,15.1
17,duke,2016,21.87,121.9,100,67.7,-0.026,86.4,70.1,29.1,59.9,9.1,22.7,19.1,26.3,12.1,25.7,14.2,9.3,6.8,4.7,16.2
18,texas a&m,2016,21.26,113.8,92.5,67.1,0.006,77.8,62.6,27.5,60.5,7.8,22.3,15.1,22.8,13.2,26.8,18.1,10.7,7.3,3.9,17.4
19,arizona,2016,20.97,116.8,95.8,68.3,-0.038,82.3,64.8,27.7,56.9,6.7,17.2,20.2,28.2,11.0,29.4,15.1,12.4,5.2,4.6,18.0
20,iowa st.,2016,20.95,121.2,100.3,71.2,-0.062,82.4,69.0,31.2,62.1,8.4,21.9,11.6,16.3,9.3,28.6,17.0,11.4,6.4,4.5,14.3
21,gonzaga,2016,20.82,116.3,95.5,67.3,-0.038,84.0,66.6,29.0,57.7,8.2,20.3,17.9,23.2,10.6,29.6,14.2,11.0,5.1,3.1,17.8
22,maryland,2016,20.25,116.2,95.9,67.4,0.016,77.7,64.4,27.5,54.7,7.6,20.2,15.0,20.2,9.4,27.6,14.5,13.4,5.6,5.4,15.9
23,iowa,2016,20.24,116.1,95.9,68.8,-0.071,81.5,65.5,28.8,61.4,8.7,21.8,15.3,21.0,10.8,28.0,17.0,9.4,7.3,5.9,15.6
24,baylor,2016,19.06,118.9,99.8,66.6,-0.012,81.9,65.8,28.7,57.8,6.1,15.5,18.3,24.2,13.2,24.7,19.8,12.2,8.0,4.4,18.5
25,vanderbilt,2016,18.76,113.6,94.9,67.8,-0.106,82.8,61.9,28.5,58.5,8.8,21.6,16.9,24.6,10.1,31.4,15.9,9.9,4.4,6.2,17.8
26,connecticut,2016,18.71,111.9,93.2,65.9,-0.036,78.5,60.9,28.3,57.7,7.3,19.0,14.6,18.5,9.5,28.5,14.9,11.0,6.0,5.0,18.7
27,syracuse,2016,18.57,112.7,94.1,65,-0.027,73.6,60.2,25.1,55.9,9.3,23.8,14.2,20.5,12.8,26.1,15.1,12.4,8.1,4.9,15.9
28,california,2016,18.32,112.5,94.2,68.1,-0.053,78.1,64.0,26.9,56.6,7.5,19.7,16.9,26.1,11.7,30.1,14.9,11.9,3.8,5.7,19.2
29,seton hall,2016,18.27,111.1,92.9,69.7,0.016,76.0,64.4,26.5,57.5,6.3,17.1,16.7,25.1,12.8,28.8,14.0,14.6,7.6,4.8,18.3
30,butler,2016,17.27,118,100.7,67.9,-0.009,87.7,69.0,29.9,59.4,7.4,18.5,20.4,27.7,10.7,27.1,16.0,10.4,7.7,3.7,20.0
31,vcu,2016,17.07,112.1,95,69.6,-0.07,80.9,64.2,29.3,61.7,7.8,20.7,14.4,20.7,12.4,25.5,15.6,11.2,9.7,4.0,18.5
32,cincinnati,2016,17.06,111.2,94.1,64,-0.067,74.3,58.5,26.3,59.5,7.9,21.6,13.9,19.5,13.3,25.8,16.3,10.5,8.9,5.8,14.9
33,utah,2016,16.79,115.6,98.8,65.3,0.112,81.2,66.7,28.6,57.7,8.1,22.1,16.0,22.1,10.0,29.2,16.6,11.1,5.9,4.6,15.1
34,saint mary's,2016,16.74,117.3,100.6,61.8,0.025,76.1,59.3,27.8,52.7,8.9,20.8,11.7,16.8,8.6,26.4,17.2,9.6,5.1,3.8,15.2
35,florida,2016,16.64,110.5,93.9,69.2,-0.056,78.4,63.7,26.3,58.7,7.7,22.8,18.1,27.4,12.7,28.9,14.1,11.6,6.8,5.2,19.1
36,notre dame,2016,16.6,120.6,104,64.6,0.054,81.2,68.5,28.4,57.4,7.7,20.1,16.7,21.6,10.2,27.4,14.5,9.6,6.3,4.1,15.1
37,pittsburgh,2016,16.6,114.9,98.3,65.3,-0.011,84.6,68.1,29.5,59.6,7.7,19.2,17.9,22.8,13.4,26.6,19.6,11.1,5.0,3.7,17.1
38,wisconsin,2016,16.55,110.1,93.6,63.3,-0.022,74.2,63.4,25.2,52.7,6.8,17.4,17.0,23.5,10.5,24.9,12.5,11.9,5.9,3.3,16.7
39,texas,2016,16.19,113,96.8,65.3,0.022,74.7,63.6,25.5,55.5,7.7,20.6,16.1,23.4,10.4,24.6,12.0,9.7,5.1,4.8,20.2
40,creighton,2016,15.82,113.4,97.6,70.2,-0.095,87.9,69.3,30.2,59.4,9.0,23.4,18.4,25.9,9.4,29.4,17.8,11.4,6.4,3.4,19.1
41,stephen f. austin,2016,15.62,112.2,96.6,67.3,0.007,84.8,61.9,30.5,59.2,8.6,20.6,15.4,20.8,11.8,24.1,20.2,13.0,9.0,3.7,20.6
42,valparaiso,2016,15.46,107.5,92,66.8,-0.007,76.5,61.2,26.1,59.0,8.3,21.8,16.0,21.6,13.2,29.7,13.9,13.2,6.7,4.8,19.4
43,saint joseph's,2016,15.37,114.3,98.9,70.2,0.03,77.6,65.6,27.1,59.1,6.9,20.6,16.5,22.7,9.9,29.3,15.1,10.2,5.5,3.7,15.7
